representation,corr,selection,model,order,feature
mordredFP,0.7,ACF,ALL,89,M_GATS2p
mordredFP,0.7,ACF,ALL,90,M_GATS3p
mordredFP,0.7,ACF,ALL,91,M_GATS5i
mordredFP,0.7,ACF,ALL,92,M_BCUTc-1h
mordredFP,0.7,ACF,ALL,93,M_BCUTc-1l
mordredFP,0.7,ACF,ALL,94,M_BCUTdv-1l
mordredFP,0.7,ACF,ALL,95,M_BCUTd-1h
mordredFP,0.7,ACF,ALL,96,M_BCUTd-1l
mordredFP,0.7,ACF,ALL,97,M_BCUTs-1l
mordredFP,0.7,ACF,ALL,98,M_BCUTm-1l
mordredFP,0.7,ACF,ALL,99,M_BCUTare-1l
mordredFP,0.7,ACF,ALL,100,M_BCUTp-1l
mordredFP,0.7,ACF,ALL,101,M_PPSA4
mordredFP,0.7,ACF,ALL,102,M_RPCS
mordredFP,0.7,ACF,ALL,103,M_C1SP2
mordredFP,0.7,ACF,ALL,104,M_C3SP2
mordredFP,0.7,ACF,ALL,105,M_Xch-7d
mordredFP,0.7,ACF,ALL,106,M_Xc-3d
mordredFP,0.7,ACF,ALL,107,M_AXp-0dv
mordredFP,0.7,ACF,ALL,108,M_Mi
mordredFP,0.7,ACF,ALL,109,M_NtCH
mordredFP,0.7,ACF,ALL,110,M_NdNH
mordredFP,0.7,ACF,ALL,111,M_NsSiH3
mordredFP,0.7,ACF,ALL,112,M_NsSH
mordredFP,0.7,ACF,ALL,113,M_NdS
mordredFP,0.7,ACF,ALL,114,M_SdCH2
mordredFP,0.7,ACF,ALL,115,M_SdsCH
mordredFP,0.7,ACF,ALL,116,M_StsC
mordredFP,0.7,ACF,ALL,117,M_SdssC
mordredFP,0.7,ACF,ALL,118,M_SaasC
mordredFP,0.7,ACF,ALL,119,M_SaaaC
mordredFP,0.7,ACF,ALL,120,M_SsNH3
mordredFP,0.7,ACF,ALL,121,M_SsNH2
mordredFP,0.7,ACF,ALL,122,M_SssNH2
mordredFP,0.7,ACF,ALL,123,M_SssNH
mordredFP,0.7,ACF,ALL,124,M_SaaNH
mordredFP,0.7,ACF,ALL,125,M_SsssNH
mordredFP,0.7,ACF,ALL,126,M_SdsN
mordredFP,0.7,ACF,ALL,127,M_SsssN
mordredFP,0.7,ACF,ALL,128,M_SaasN
mordredFP,0.7,ACF,ALL,129,M_SssssN
mordredFP,0.7,ACF,ALL,130,M_SssO
mordredFP,0.7,ACF,ALL,131,M_SaaO
mordredFP,0.7,ACF,ALL,132,M_SdsssP
mordredFP,0.7,ACF,ALL,133,M_SssS
mordredFP,0.7,ACF,ALL,134,M_SaaS
mordredFP,0.7,ACF,ALL,135,M_SdssS
mordredFP,0.7,ACF,ALL,136,M_SsCl
mordredFP,0.7,ACF,ALL,137,M_SsBr
mordredFP,0.7,ACF,ALL,138,M_MAXdsCH
mordredFP,0.7,ACF,ALL,139,M_MAXdssC
mordredFP,0.7,ACF,ALL,140,M_MAXssssC
mordredFP,0.7,ACF,ALL,141,M_MAXsssNH
mordredFP,0.7,ACF,ALL,142,M_MINdssC
mordredFP,0.7,ACF,ALL,143,M_MINaasC
mordredFP,0.7,ACF,ALL,144,M_MINssNH
mordredFP,0.7,ACF,ALL,145,M_MINaaN
mordredFP,0.7,ACF,ALL,146,M_MINsssN
mordredFP,0.7,ACF,ALL,147,M_MINsOH
mordredFP,0.7,ACF,ALL,148,M_MINdO
mordredFP,0.7,ACF,ALL,149,M_MINssO
mordredFP,0.7,ACF,ALL,150,M_AETA_beta_s
mordredFP,0.7,ACF,ALL,151,M_AETA_beta_ns_d
mordredFP,0.7,ACF,ALL,152,M_GeomPetitjeanIndex
mordredFP,0.7,ACF,ALL,153,M_IC1
mordredFP,0.7,ACF,ALL,154,M_BIC5
mordredFP,0.7,ACF,ALL,155,M_ZMIC4
mordredFP,0.7,ACF,ALL,156,M_GhoseFilter
mordredFP,0.7,ACF,ALL,157,M_PEOE_VSA3
mordredFP,0.7,ACF,ALL,158,M_PEOE_VSA4
mordredFP,0.7,ACF,ALL,159,M_PEOE_VSA5
mordredFP,0.7,ACF,ALL,160,M_PEOE_VSA6
mordredFP,0.7,ACF,ALL,161,M_PEOE_VSA7
mordredFP,0.7,ACF,ALL,162,M_PEOE_VSA8
mordredFP,0.7,ACF,ALL,163,M_PEOE_VSA9
mordredFP,0.7,ACF,ALL,164,M_PEOE_VSA11
mordredFP,0.7,ACF,ALL,165,M_PEOE_VSA12
mordredFP,0.7,ACF,ALL,166,M_PEOE_VSA13
mordredFP,0.7,ACF,ALL,167,M_SMR_VSA5
mordredFP,0.7,ACF,ALL,168,M_SMR_VSA6
mordredFP,0.7,ACF,ALL,169,M_SMR_VSA9
mordredFP,0.7,ACF,ALL,170,M_SlogP_VSA1
mordredFP,0.7,ACF,ALL,171,M_SlogP_VSA3
mordredFP,0.7,ACF,ALL,172,M_SlogP_VSA8
mordredFP,0.7,ACF,ALL,173,M_SlogP_VSA10
mordredFP,0.7,ACF,ALL,174,M_EState_VSA2
mordredFP,0.7,ACF,ALL,175,M_EState_VSA3
mordredFP,0.7,ACF,ALL,176,M_EState_VSA4
mordredFP,0.7,ACF,ALL,177,M_EState_VSA5
mordredFP,0.7,ACF,ALL,178,M_EState_VSA6
mordredFP,0.7,ACF,ALL,179,M_EState_VSA7
mordredFP,0.7,ACF,ALL,180,M_EState_VSA8
mordredFP,0.7,ACF,ALL,181,M_EState_VSA9
mordredFP,0.7,ACF,ALL,182,M_VSA_EState1
mordredFP,0.7,ACF,ALL,183,M_VSA_EState4
mordredFP,0.7,ACF,ALL,184,M_VSA_EState7
mordredFP,0.7,ACF,ALL,185,M_VSA_EState8
mordredFP,0.7,ACF,ALL,186,M_VSA_EState9
mordredFP,0.7,ACF,ALL,187,M_MDEC-12
mordredFP,0.7,ACF,ALL,188,M_MDEC-13
mordredFP,0.7,ACF,ALL,189,M_MDEC-22
mordredFP,0.7,ACF,ALL,190,M_MDEO-11
mordredFP,0.7,ACF,ALL,191,M_MDEO-22
mordredFP,0.7,ACF,ALL,192,M_MDEN-22
mordredFP,0.7,ACF,ALL,193,M_MDEN-23
mordredFP,0.7,ACF,ALL,194,M_MDEN-33
mordredFP,0.7,ACF,ALL,195,M_AMID_C
mordredFP,0.7,ACF,ALL,196,M_MID_N
mordredFP,0.7,ACF,ALL,197,M_MID_X
mordredFP,0.7,ACF,ALL,198,M_PBF
mordredFP,0.7,ACF,ALL,199,M_n7Ring
mordredFP,0.7,ACF,ALL,200,M_n8Ring
mordredFP,0.7,ACF,ALL,201,M_n12Ring
mordredFP,0.7,ACF,ALL,202,M_n3HRing
mordredFP,0.7,ACF,ALL,203,M_n6HRing
mordredFP,0.7,ACF,ALL,204,M_n8HRing
mordredFP,0.7,ACF,ALL,205,M_n5aRing
mordredFP,0.7,ACF,ALL,206,M_n7aRing
mordredFP,0.7,ACF,ALL,207,M_nG12aRing
mordredFP,0.7,ACF,ALL,208,M_nG12ARing
mordredFP,0.7,ACF,ALL,209,M_nAHRing
mordredFP,0.7,ACF,ALL,210,M_n5AHRing
mordredFP,0.7,ACF,ALL,211,M_n4FRing
mordredFP,0.7,ACF,ALL,212,M_n5FRing
mordredFP,0.7,ACF,ALL,213,M_n6FRing
mordredFP,0.7,ACF,ALL,214,M_n8FRing
mordredFP,0.7,ACF,ALL,215,M_n10FRing
mordredFP,0.7,ACF,ALL,216,M_n11FRing
mordredFP,0.7,ACF,ALL,217,M_n12FRing
mordredFP,0.7,ACF,ALL,218,M_nFHRing
mordredFP,0.7,ACF,ALL,219,M_n7FHRing
mordredFP,0.7,ACF,ALL,220,M_n9FHRing
mordredFP,0.7,ACF,ALL,221,M_n8FaRing
mordredFP,0.7,ACF,ALL,222,M_n10FaRing
mordredFP,0.7,ACF,ALL,223,M_nG12FaHRing
mordredFP,0.7,ACF,ALL,224,M_n9FAHRing
mordredFP,0.7,ACF,ALL,225,M_n10FAHRing
mordredFP,0.7,ACF,ALL,226,M_nG12FAHRing
mordredFP,0.7,ACF,ALL,227,M_SLogP
mordredFP,0.7,ACF,ALL,228,M_TopoPSA(NO)
mordredFP,0.7,ACF,ALL,229,M_JGI4
mordredFP,0.7,ACF,ALL,230,M_JGI5
mordredFP,0.7,ACF,ALL,231,M_JGI6
mordredFP,0.7,ACF,ALL,232,M_JGI7
mordredFP,0.7,ACF,ALL,233,M_JGI8
mordredFP,0.7,ACF,ALL,234,M_JGI9
mordredFP,0.7,ACF,ALL,235,M_JGI10
mordredFP,0.7,ACF,ALL,236,M_PetitjeanIndex
mordredFP,0.7,ACF,ALL,237,M_SRW09
mordredFP,0.7,ACF,ALL,238,MACCS_008
mordredFP,0.7,ACF,ALL,239,MACCS_013
mordredFP,0.7,ACF,ALL,240,MACCS_014
mordredFP,0.7,ACF,ALL,241,MACCS_015
mordredFP,0.7,ACF,ALL,242,MACCS_021
mordredFP,0.7,ACF,ALL,243,MACCS_023
mordredFP,0.7,ACF,ALL,244,MACCS_025
mordredFP,0.7,ACF,ALL,245,MACCS_028
mordredFP,0.7,ACF,ALL,246,MACCS_031
mordredFP,0.7,ACF,ALL,247,MACCS_032
mordredFP,0.7,ACF,ALL,248,MACCS_037
mordredFP,0.7,ACF,ALL,249,MACCS_038
mordredFP,0.7,ACF,ALL,250,MACCS_043
mordredFP,0.7,ACF,ALL,251,MACCS_045
mordredFP,0.7,ACF,ALL,252,MACCS_048
mordredFP,0.7,ACF,ALL,253,MACCS_049
mordredFP,0.7,ACF,ALL,254,MACCS_052
mordredFP,0.7,ACF,ALL,255,MACCS_053
mordredFP,0.7,ACF,ALL,256,MACCS_054
mordredFP,0.7,ACF,ALL,257,MACCS_057
mordredFP,0.7,ACF,ALL,258,MACCS_062
mordredFP,0.7,ACF,ALL,259,MACCS_064
mordredFP,0.7,ACF,ALL,260,MACCS_065
mordredFP,0.7,ACF,ALL,261,MACCS_068
mordredFP,0.7,ACF,ALL,262,MACCS_069
mordredFP,0.7,ACF,ALL,263,MACCS_070
mordredFP,0.7,ACF,ALL,264,MACCS_071
mordredFP,0.7,ACF,ALL,265,MACCS_072
mordredFP,0.7,ACF,ALL,266,MACCS_074
mordredFP,0.7,ACF,ALL,267,MACCS_075
mordredFP,0.7,ACF,ALL,268,MACCS_077
mordredFP,0.7,ACF,ALL,269,MACCS_079
mordredFP,0.7,ACF,ALL,270,MACCS_080
mordredFP,0.7,ACF,ALL,271,MACCS_082
mordredFP,0.7,ACF,ALL,272,MACCS_086
mordredFP,0.7,ACF,ALL,273,MACCS_089
mordredFP,0.7,ACF,ALL,274,MACCS_090
mordredFP,0.7,ACF,ALL,275,MACCS_091
mordredFP,0.7,ACF,ALL,276,MACCS_093
mordredFP,0.7,ACF,ALL,277,MACCS_095
mordredFP,0.7,ACF,ALL,278,MACCS_097
mordredFP,0.7,ACF,ALL,279,MACCS_100
mordredFP,0.7,ACF,ALL,280,MACCS_102
mordredFP,0.7,ACF,ALL,281,MACCS_104
mordredFP,0.7,ACF,ALL,282,MACCS_105
mordredFP,0.7,ACF,ALL,283,MACCS_106
mordredFP,0.7,ACF,ALL,284,MACCS_108
mordredFP,0.7,ACF,ALL,285,MACCS_109
mordredFP,0.7,ACF,ALL,286,MACCS_111
mordredFP,0.7,ACF,ALL,287,MACCS_114
mordredFP,0.7,ACF,ALL,288,MACCS_115
mordredFP,0.7,ACF,ALL,289,MACCS_116
mordredFP,0.7,ACF,ALL,290,MACCS_117
mordredFP,0.7,ACF,ALL,291,MACCS_118
mordredFP,0.7,ACF,ALL,292,MACCS_123
mordredFP,0.7,ACF,ALL,293,MACCS_126
mordredFP,0.7,ACF,ALL,294,MACCS_127
mordredFP,0.7,ACF,ALL,295,MACCS_128
mordredFP,0.7,ACF,ALL,296,MACCS_131
mordredFP,0.7,ACF,ALL,297,MACCS_132
mordredFP,0.7,ACF,ALL,298,MACCS_133
mordredFP,0.7,ACF,ALL,299,MACCS_135
mordredFP,0.7,ACF,ALL,300,MACCS_138
mordredFP,0.7,ACF,ALL,301,MACCS_144
mordredFP,0.7,ACF,ALL,302,MACCS_148
mordredFP,0.7,ACF,ALL,303,MACCS_150
mordredFP,0.7,ACF,ALL,304,MACCS_151
mordredFP,0.7,ACF,ALL,305,MACCS_152
mordredFP,0.7,ACF,ALL,306,MACCS_153
mordredFP,0.7,ACF,ALL,307,MACCS_154
mordredFP,0.7,ACF,ALL,308,MACCS_155
mordredFP,0.7,ACF,ALL,309,MACCS_157
mordredFP,0.7,ACF,ALL,310,MACCS_159
mordredFP,0.7,ACF,ALL,311,MACCS_160
mordredFP,0.7,ACF,ALL,312,MACCS_161
mordredFP,0.7,ACF,ALL,313,MACCS_163
mordredFP,0.7,ACF,ALL,314,MACCS_164
mordredFP,0.7,ACF,ALL,315,MACCS_165
mordredFP,0.7,Ens-log2,ALL,1,M_TopoPSA(NO)
mordredFP,0.7,Ens-log2,ALL,2,M_BCUTc-1l
mordredFP,0.7,Ens-log2,ALL,3,MACCS_090
mordredFP,0.7,Ens-log2,ALL,4,MACCS_008
mordredFP,0.7,Ens-log2,ALL,5,M_SLogP
mordredFP,0.7,Ens-log2,ALL,6,MACCS_095
mordredFP,0.7,Ens-log2,ALL,7,M_BCUTp-1l
mordredFP,0.7,Ens-log2,ALL,8,MACCS_115
mordredFP,0.7,Ens-RFA,LR,1,MACCS_144
mordredFP,0.7,Ens-RFA,LR,2,M_BCUTc-1l
mordredFP,0.7,Ens-RFA,LR,3,M_TopoPSA(NO)
mordredFP,0.7,Ens-RFA,LR,4,MACCS_008
mordredFP,0.7,Ens-RFA,LR,5,M_BCUTp-1l
mordredFP,0.7,Ens-RFA,LR,6,MACCS_095
mordredFP,0.7,Ens-RFA,SVM,1,MACCS_132
mordredFP,0.7,Ens-RFA,SVM,2,M_BCUTc-1l
mordredFP,0.7,Ens-RFA,SVM,3,MACCS_008
mordredFP,0.7,Ens-RFA,SVM,4,M_TopoPSA(NO)
mordredFP,0.7,Ens-RFA,SVM,5,M_SLogP
mordredFP,0.7,Ens-RFA,SVM,6,M_BCUTp-1l
mordredFP,0.7,Ens-RFA,SVM,7,MACCS_095
mordredFP,0.7,Ens-RFA,SVM,8,MACCS_097
mordredFP,0.7,Ens-RFA,SVM,9,M_MINdssC
mordredFP,0.7,Ens-RFA,SVM,10,M_BCUTs-1l
mordredFP,0.7,Ens-RFA,SVM,11,MACCS_115
mordredFP,0.7,Ens-RFA,SVM,12,MACCS_131
mordredFP,0.7,Ens-RFA,SGD,1,MACCS_090
mordredFP,0.7,Ens-RFA,SGD,2,M_BCUTc-1l
mordredFP,0.7,Ens-RFA,SGD,3,MACCS_008
mordredFP,0.7,Ens-RFA,SGD,4,M_TopoPSA(NO)
mordredFP,0.7,Ens-RFA,SGD,5,M_BCUTp-1l
mordredFP,0.7,Ens-RFA,SGD,6,MACCS_093
mordredFP,0.7,Ens-RFA,RF,1,MACCS_116
mordredFP,0.7,Ens-RFA,RF,2,M_BCUTc-1l
mordredFP,0.7,Ens-RFA,RF,3,M_TopoPSA(NO)
mordredFP,0.7,Ens-RFA,RF,4,MACCS_008
mordredFP,0.7,Ens-RFA,RF,5,MACCS_095
mordredFP,0.7,Ens-RFA,XGB,1,MACCS_131
mordredFP,0.7,Ens-RFA,XGB,2,M_TopoPSA(NO)
mordredFP,0.7,Ens-RFA,XGB,3,MACCS_008
mordredFP,0.7,Ens-RFA,XGB,4,M_BCUTc-1l
mordredFP,0.7,Ens-RFA,XGB,5,M_BCUTp-1l
mordredFP,0.7,Ens-RFA,HGB,1,MACCS_008
mordredFP,0.7,Ens-RFA,HGB,2,M_TopoPSA(NO)
mordredFP,0.7,Ens-RFA,HGB,3,M_BCUTc-1l
mordredFP,0.7,Ens-RFA,HGB,4,MACCS_131
mordredFP,0.7,Ens-RFA,HGB,5,M_SLogP
mordredFP,0.7,Ens-RFA,HGB,6,MACCS_095
mordredFP,0.7,Ens-RFA,HGB,7,MACCS_090
mordredFP,0.7,Ens-RFA,HGB,8,M_BCUTp-1l
mordredFP,0.7,Ens-RFA,HGB,9,M_BCUTs-1l
mordredFP,0.7,Ens-RFA,HGB,10,MACCS_097
mordredFP,0.7,Ens-RFA,HGB,11,M_MDEO-11
mordredFP,0.7,Ens-RFA,HGB,12,MACCS_057
mordredFP,0.7,Ens-RFA,HGB,13,M_MINdssC
mordredFP,0.7,Ens-RFA,HGB,14,MACCS_105
mordredFP,0.8,ACF,ALL,1,M_nAcid
mordredFP,0.8,ACF,ALL,2,M_nBase
mordredFP,0.8,ACF,ALL,3,M_SpDiam_A
mordredFP,0.8,ACF,ALL,4,M_VE1_A
mordredFP,0.8,ACF,ALL,5,M_VR1_A
mordredFP,0.8,ACF,ALL,6,M_nSpiro
mordredFP,0.8,ACF,ALL,7,M_nBridgehead
mordredFP,0.8,ACF,ALL,8,M_nB
mordredFP,0.8,ACF,ALL,9,M_ATS0m
mordredFP,0.8,ACF,ALL,10,M_AATS4d
mordredFP,0.8,ACF,ALL,11,M_AATS5s
mordredFP,0.8,ACF,ALL,12,M_AATS8s
mordredFP,0.8,ACF,ALL,13,M_AATS2Z
mordredFP,0.8,ACF,ALL,14,M_AATS4m
mordredFP,0.8,ACF,ALL,15,M_AATS7m
mordredFP,0.8,ACF,ALL,16,M_AATS8m
mordredFP,0.8,ACF,ALL,17,M_AATS1v
mordredFP,0.8,ACF,ALL,18,M_AATS8v
mordredFP,0.8,ACF,ALL,19,M_AATS8se
mordredFP,0.8,ACF,ALL,20,M_AATS5i
mordredFP,0.8,ACF,ALL,21,M_AATS6i
mordredFP,0.8,ACF,ALL,22,M_AATS7i
mordredFP,0.8,ACF,ALL,23,M_AATS8i
mordredFP,0.8,ACF,ALL,24,M_ATSC2c
mordredFP,0.8,ACF,ALL,25,M_ATSC4c
mordredFP,0.8,ACF,ALL,26,M_ATSC6c
mordredFP,0.8,ACF,ALL,27,M_ATSC7c
mordredFP,0.8,ACF,ALL,28,M_ATSC8c
mordredFP,0.8,ACF,ALL,29,M_ATSC1dv
mordredFP,0.8,ACF,ALL,30,M_ATSC2dv
mordredFP,0.8,ACF,ALL,31,M_ATSC5dv
mordredFP,0.8,ACF,ALL,32,M_ATSC6dv
mordredFP,0.8,ACF,ALL,33,M_ATSC8dv
mordredFP,0.8,ACF,ALL,34,M_ATSC4d
mordredFP,0.8,ACF,ALL,35,M_ATSC5d
mordredFP,0.8,ACF,ALL,36,M_ATSC6d
mordredFP,0.8,ACF,ALL,37,M_ATSC7d
mordredFP,0.8,ACF,ALL,38,M_ATSC8d
mordredFP,0.8,ACF,ALL,39,M_ATSC3s
mordredFP,0.8,ACF,ALL,40,M_ATSC5s
mordredFP,0.8,ACF,ALL,41,M_ATSC6s
mordredFP,0.8,ACF,ALL,42,M_ATSC7s
mordredFP,0.8,ACF,ALL,43,M_ATSC8s
mordredFP,0.8,ACF,ALL,44,M_ATSC3Z
mordredFP,0.8,ACF,ALL,45,M_ATSC6Z
mordredFP,0.8,ACF,ALL,46,M_ATSC8Z
mordredFP,0.8,ACF,ALL,47,M_ATSC1m
mordredFP,0.8,ACF,ALL,48,M_ATSC4m
mordredFP,0.8,ACF,ALL,49,M_ATSC5m
mordredFP,0.8,ACF,ALL,50,M_ATSC7m
mordredFP,0.8,ACF,ALL,51,M_ATSC6v
mordredFP,0.8,ACF,ALL,52,M_ATSC8v
mordredFP,0.8,ACF,ALL,53,M_ATSC4se
mordredFP,0.8,ACF,ALL,54,M_ATSC1are
mordredFP,0.8,ACF,ALL,55,M_ATSC3are
mordredFP,0.8,ACF,ALL,56,M_ATSC1p
mordredFP,0.8,ACF,ALL,57,M_ATSC3p
mordredFP,0.8,ACF,ALL,58,M_ATSC7p
mordredFP,0.8,ACF,ALL,59,M_ATSC2i
mordredFP,0.8,ACF,ALL,60,M_ATSC7i
mordredFP,0.8,ACF,ALL,61,M_ATSC8i
mordredFP,0.8,ACF,ALL,62,M_AATSC0c
mordredFP,0.8,ACF,ALL,63,M_AATSC1c
mordredFP,0.8,ACF,ALL,64,M_AATSC3c
mordredFP,0.8,ACF,ALL,65,M_AATSC4c
mordredFP,0.8,ACF,ALL,66,M_AATSC6c
mordredFP,0.8,ACF,ALL,67,M_AATSC7c
mordredFP,0.8,ACF,ALL,68,M_AATSC8c
mordredFP,0.8,ACF,ALL,69,M_AATSC3dv
mordredFP,0.8,ACF,ALL,70,M_AATSC5dv
mordredFP,0.8,ACF,ALL,71,M_AATSC7dv
mordredFP,0.8,ACF,ALL,72,M_AATSC2d
mordredFP,0.8,ACF,ALL,73,M_AATSC3d
mordredFP,0.8,ACF,ALL,74,M_AATSC4d
mordredFP,0.8,ACF,ALL,75,M_AATSC5d
mordredFP,0.8,ACF,ALL,76,M_AATSC6d
mordredFP,0.8,ACF,ALL,77,M_AATSC8d
mordredFP,0.8,ACF,ALL,78,M_AATSC1s
mordredFP,0.8,ACF,ALL,79,M_AATSC2s
mordredFP,0.8,ACF,ALL,80,M_AATSC3s
mordredFP,0.8,ACF,ALL,81,M_AATSC4s
mordredFP,0.8,ACF,ALL,82,M_AATSC5s
mordredFP,0.8,ACF,ALL,83,M_AATSC6s
mordredFP,0.8,ACF,ALL,84,M_AATSC7s
mordredFP,0.8,ACF,ALL,85,M_AATSC8s
mordredFP,0.8,ACF,ALL,86,M_AATSC3Z
mordredFP,0.8,ACF,ALL,87,M_AATSC4Z
mordredFP,0.8,ACF,ALL,88,M_AATSC5Z
mordredFP,0.8,ACF,ALL,89,M_AATSC7Z
mordredFP,0.8,ACF,ALL,90,M_AATSC8Z
mordredFP,0.8,ACF,ALL,91,M_AATSC1m
mordredFP,0.8,ACF,ALL,92,M_AATSC2m
mordredFP,0.8,ACF,ALL,93,M_AATSC6m
mordredFP,0.8,ACF,ALL,94,M_AATSC4se
mordredFP,0.8,ACF,ALL,95,M_AATSC6se
mordredFP,0.8,ACF,ALL,96,M_AATSC3pe
mordredFP,0.8,ACF,ALL,97,M_AATSC0p
mordredFP,0.8,ACF,ALL,98,M_AATSC2p
mordredFP,0.8,ACF,ALL,99,M_AATSC3p
mordredFP,0.8,ACF,ALL,100,M_AATSC4p
mordredFP,0.8,ACF,ALL,101,M_AATSC6p
mordredFP,0.8,ACF,ALL,102,M_AATSC0i
mordredFP,0.8,ACF,ALL,103,M_MATS5c
mordredFP,0.8,ACF,ALL,104,M_MATS1dv
mordredFP,0.8,ACF,ALL,105,M_MATS4dv
mordredFP,0.8,ACF,ALL,106,M_MATS6dv
mordredFP,0.8,ACF,ALL,107,M_MATS8dv
mordredFP,0.8,ACF,ALL,108,M_MATS1d
mordredFP,0.8,ACF,ALL,109,M_MATS1s
mordredFP,0.8,ACF,ALL,110,M_MATS3s
mordredFP,0.8,ACF,ALL,111,M_MATS4s
mordredFP,0.8,ACF,ALL,112,M_MATS4Z
mordredFP,0.8,ACF,ALL,113,M_MATS6Z
mordredFP,0.8,ACF,ALL,114,M_MATS2m
mordredFP,0.8,ACF,ALL,115,M_MATS7m
mordredFP,0.8,ACF,ALL,116,M_MATS2v
mordredFP,0.8,ACF,ALL,117,M_MATS5v
mordredFP,0.8,ACF,ALL,118,M_MATS6v
mordredFP,0.8,ACF,ALL,119,M_MATS5are
mordredFP,0.8,ACF,ALL,120,M_MATS7p
mordredFP,0.8,ACF,ALL,121,M_MATS3i
mordredFP,0.8,ACF,ALL,122,M_MATS4i
mordredFP,0.8,ACF,ALL,123,M_MATS6i
mordredFP,0.8,ACF,ALL,124,M_MATS7i
mordredFP,0.8,ACF,ALL,125,M_MATS8i
mordredFP,0.8,ACF,ALL,126,M_GATS1c
mordredFP,0.8,ACF,ALL,127,M_GATS2c
mordredFP,0.8,ACF,ALL,128,M_GATS3c
mordredFP,0.8,ACF,ALL,129,M_GATS4c
mordredFP,0.8,ACF,ALL,130,M_GATS5c
mordredFP,0.8,ACF,ALL,131,M_GATS6c
mordredFP,0.8,ACF,ALL,132,M_GATS7c
mordredFP,0.8,ACF,ALL,133,M_GATS8c
mordredFP,0.8,ACF,ALL,134,M_GATS1dv
mordredFP,0.8,ACF,ALL,135,M_GATS2dv
mordredFP,0.8,ACF,ALL,136,M_GATS3dv
mordredFP,0.8,ACF,ALL,137,M_GATS4dv
mordredFP,0.8,ACF,ALL,138,M_GATS1d
mordredFP,0.8,ACF,ALL,139,M_GATS2d
mordredFP,0.8,ACF,ALL,140,M_GATS3d
mordredFP,0.8,ACF,ALL,141,M_GATS4d
mordredFP,0.8,ACF,ALL,142,M_GATS5d
mordredFP,0.8,ACF,ALL,143,M_GATS6d
mordredFP,0.8,ACF,ALL,144,M_GATS7d
mordredFP,0.8,ACF,ALL,145,M_GATS2s
mordredFP,0.8,ACF,ALL,146,M_GATS3s
mordredFP,0.8,ACF,ALL,147,M_GATS3Z
mordredFP,0.8,ACF,ALL,148,M_GATS5Z
mordredFP,0.8,ACF,ALL,149,M_GATS6Z
mordredFP,0.8,ACF,ALL,150,M_GATS1m
mordredFP,0.8,ACF,ALL,151,M_GATS2m
mordredFP,0.8,ACF,ALL,152,M_GATS4m
mordredFP,0.8,ACF,ALL,153,M_GATS7m
mordredFP,0.8,ACF,ALL,154,M_GATS8m
mordredFP,0.8,ACF,ALL,155,M_GATS8v
mordredFP,0.8,ACF,ALL,156,M_GATS4se
mordredFP,0.8,ACF,ALL,157,M_GATS5se
mordredFP,0.8,ACF,ALL,158,M_GATS2pe
mordredFP,0.8,ACF,ALL,159,M_GATS3pe
mordredFP,0.8,ACF,ALL,160,M_GATS6pe
mordredFP,0.8,ACF,ALL,161,M_GATS1are
mordredFP,0.8,ACF,ALL,162,M_GATS7are
mordredFP,0.8,ACF,ALL,163,M_GATS8are
mordredFP,0.8,ACF,ALL,164,M_GATS1p
mordredFP,0.8,ACF,ALL,165,M_GATS2p
mordredFP,0.8,ACF,ALL,166,M_GATS3p
mordredFP,0.8,ACF,ALL,167,M_GATS4p
mordredFP,0.8,ACF,ALL,168,M_GATS1i
mordredFP,0.8,ACF,ALL,169,M_GATS3i
mordredFP,0.8,ACF,ALL,170,M_GATS5i
mordredFP,0.8,ACF,ALL,171,M_GATS8i
mordredFP,0.8,ACF,ALL,172,M_BCUTc-1h
mordredFP,0.8,ACF,ALL,173,M_BCUTc-1l
mordredFP,0.8,ACF,ALL,174,M_BCUTdv-1h
mordredFP,0.8,ACF,ALL,175,M_BCUTdv-1l
mordredFP,0.8,ACF,ALL,176,M_BCUTd-1h
mordredFP,0.8,ACF,ALL,177,M_BCUTd-1l
mordredFP,0.8,ACF,ALL,178,M_BCUTs-1l
mordredFP,0.8,ACF,ALL,179,M_BCUTm-1l
mordredFP,0.8,ACF,ALL,180,M_BCUTv-1h
mordredFP,0.8,ACF,ALL,181,M_BCUTare-1l
mordredFP,0.8,ACF,ALL,182,M_BCUTp-1l
mordredFP,0.8,ACF,ALL,183,M_BalabanJ
mordredFP,0.8,ACF,ALL,184,M_PPSA4
mordredFP,0.8,ACF,ALL,185,M_RNCG
mordredFP,0.8,ACF,ALL,186,M_RPCG
mordredFP,0.8,ACF,ALL,187,M_RNCS
mordredFP,0.8,ACF,ALL,188,M_RPCS
mordredFP,0.8,ACF,ALL,189,M_TASA
mordredFP,0.8,ACF,ALL,190,M_C1SP2
mordredFP,0.8,ACF,ALL,191,M_C3SP2
mordredFP,0.8,ACF,ALL,192,M_C1SP3
mordredFP,0.8,ACF,ALL,193,M_Xch-7d
mordredFP,0.8,ACF,ALL,194,M_Xc-3d
mordredFP,0.8,ACF,ALL,195,M_AXp-0dv
mordredFP,0.8,ACF,ALL,196,M_Mi
mordredFP,0.8,ACF,ALL,197,M_NtCH
mordredFP,0.8,ACF,ALL,198,M_NdNH
mordredFP,0.8,ACF,ALL,199,M_NsSiH3
mordredFP,0.8,ACF,ALL,200,M_NsSH
